Date,Open,High,Low,Close,Volume
2017-01-20,30.11,30.11,29.93,30.0,130391568
2017-01-23,30.0,30.2,29.94,30.02,88200872
2017-01-24,29.89,30.02,29.88,29.99,92844152
2017-01-25,30.11,30.52,30.07,30.47,130346688
2017-01-26,30.42,30.61,30.4,30.48,105350304
2017-01-27,30.54,30.59,30.4,30.49,82251776
2017-01-30,30.23,30.41,30.16,30.41,121510016
2017-01-31,30.29,30.35,30.16,30.34,196803968
2017-02-01,31.76,32.62,31.75,32.19,447940160
2017-02-02,31.99,32.35,31.95,32.13,134841648
2017-02-03,32.08,32.3,32.04,32.27,98029200
2017-02-06,32.28,32.62,32.23,32.57,107383696
2017-02-07,32.63,33.02,32.61,32.88,152735360
2017-02-08,32.84,33.05,32.8,33.01,92016288
2017-02-09,32.91,33.11,32.78,33.1,113399440
2017-02-10,33.12,33.23,33.01,33.03,80261832
2017-02-13,33.27,33.45,33.19,33.32,92141680
2017-02-14,33.37,33.77,33.31,33.76,132904896
2017-02-15,33.88,34.07,33.66,33.88,142492400
2017-02-16,33.92,33.98,33.71,33.84,90338224
2017-02-17,33.77,33.96,33.77,33.93,88792784
2017-02-21,34.06,34.19,33.99,34.17,98028624
2017-02-22,34.11,34.28,34.03,34.28,83347728
2017-02-23,34.34,34.37,34.08,34.13,83152744
2017-02-24,33.98,34.16,33.82,34.16,87106336
2017-02-27,34.28,34.36,34.07,34.23,81029704
2017-02-28,34.27,34.36,34.17,34.25,93931440
2017-03-01,34.47,35.04,34.4,34.95,145658336
2017-03-02,35.0,35.07,34.69,34.74,104843936
2017-03-03,34.7,34.96,34.65,34.95,86284480
2017-03-06,34.84,34.94,34.65,34.84,87000176
2017-03-07,34.77,34.99,34.7,34.88,69785184
2017-03-08,34.74,34.95,34.7,34.75,74828944
2017-03-09,34.69,34.7,34.26,34.67,88623616
2017-03-10,34.81,34.84,34.66,34.78,78451200
2017-03-13,34.71,34.86,34.7,34.8,69686864
2017-03-14,34.83,34.91,34.71,34.75,61236260
2017-03-15,34.85,35.19,34.76,35.12,102767096
2017-03-16,35.18,35.26,35.06,35.17,76927992
2017-03-17,35.25,35.25,34.97,35.0,175539808
2017-03-20,35.1,35.38,35.06,35.37,86168152
2017-03-21,35.53,35.7,34.93,34.96,158119648
2017-03-22,34.96,35.4,34.94,35.35,103440656
2017-03-23,35.31,35.4,35.15,35.23,81385200
2017-03-24,35.38,35.44,35.09,35.16,89582256
2017-03-27,34.85,35.3,34.66,35.22,94300376
2017-03-28,35.23,36.01,35.16,35.95,133499216
2017-03-29,35.92,36.12,35.8,36.03,116759824
2017-03-30,36.05,36.12,35.88,35.98,84829008
2017-03-31,35.93,36.07,35.75,35.91,78646608
2017-04-03,35.93,36.03,35.76,35.92,79942856
2017-04-04,35.81,36.22,35.79,36.19,79565416
2017-04-05,36.05,36.37,35.95,36.01,110871416
2017-04-06,36.07,36.13,35.86,35.91,84596136
2017-04-07,35.93,36.05,35.82,35.84,66688792
2017-04-10,35.9,35.97,35.73,35.79,75733584
2017-04-11,35.73,35.84,35.02,35.41,121517504
2017-04-12,35.4,35.54,35.25,35.45,81400000
2017-04-13,35.48,35.59,35.26,35.26,71291520
2017-04-17,35.37,35.47,35.22,35.46,66328376
2017-04-18,35.35,35.51,35.28,35.3,58790176
2017-04-19,35.47,35.5,35.11,35.17,69313504
2017-04-20,35.3,35.73,35.29,35.61,93278248
2017-04-21,35.61,35.67,35.46,35.57,69283712
2017-04-24,35.88,35.99,35.8,35.91,68537328
2017-04-25,35.98,36.23,35.97,36.13,75486000
2017-04-26,36.12,36.15,35.84,35.92,80164960
2017-04-27,35.98,36.04,35.83,35.95,56985388
2017-04-28,36.02,36.08,35.82,35.91,83441432
2017-05-01,36.27,36.8,36.24,36.65,134411776
2017-05-02,36.88,37.02,36.71,36.88,181408768
2017-05-03,36.4,36.87,36.07,36.77,182788128
2017-05-04,36.63,36.78,36.45,36.63,93487488
2017-05-05,36.69,37.24,36.69,37.24,109310896
2017-05-08,37.26,38.42,37.26,38.25,195009648
2017-05-09,38.47,38.72,38.36,38.5,156521456
2017-05-10,38.41,38.48,38.03,38.31,103222768
2017-05-11,38.11,38.52,38.08,38.49,109020232
2017-05-12,38.67,39.1,38.67,39.02,130108064
2017-05-15,39.0,39.16,38.76,38.92,104038880
2017-05-16,38.98,39.02,38.68,38.87,80193912
2017-05-17,38.4,38.64,37.43,37.56,203070720
2017-05-18,37.82,38.34,37.78,38.13,134272864
2017-05-19,38.34,38.49,38.16,38.27,107843152
2017-05-22,38.5,38.65,38.23,38.5,91865744
2017-05-23,38.73,38.73,38.33,38.45,79675488
2017-05-24,38.46,38.54,38.17,38.34,76876616
2017-05-25,38.43,38.59,38.26,38.47,76942392
2017-05-26,38.5,38.56,38.33,38.4,87710544
2017-05-30,38.35,38.61,38.33,38.42,80507408
2017-05-31,38.49,38.54,38.09,38.19,97804656
2017-06-01,38.29,38.33,38.05,38.3,65616352
2017-06-02,38.4,38.86,38.22,38.86,111082864
2017-06-05,38.59,38.61,38.37,38.48,101326648
2017-06-06,38.48,38.95,38.45,38.61,106499704
2017-06-07,38.76,38.99,38.62,38.84,84278592
2017-06-08,38.81,38.88,38.6,38.75,85003192
2017-06-09,38.8,38.8,36.51,37.24,259530624
2017-06-12,36.44,36.52,35.63,36.35,289229312
2017-06-13,36.79,36.86,36.29,36.65,136661776
2017-06-14,36.88,36.88,35.96,36.29,126124928
2017-06-15,35.83,36.12,35.55,36.07,128661488
2017-06-16,35.95,36.12,35.55,35.57,201444368
2017-06-19,35.91,36.69,35.91,36.59,130165616
2017-06-20,36.72,36.72,36.23,36.25,99600288
2017-06-21,36.38,36.52,36.15,36.47,85063008
2017-06-22,36.44,36.67,36.28,36.41,76425176
2017-06-23,36.28,36.79,36.28,36.57,141757552
2017-06-26,36.79,37.07,36.34,36.45,102769440
2017-06-27,36.25,36.54,35.91,35.93,99047568
2017-06-28,36.12,36.53,35.79,36.46,88329728
2017-06-29,36.18,36.28,35.57,35.92,125997472
2017-06-30,36.11,36.24,35.95,36.01,92096432
2017-07-03,36.22,36.33,35.77,35.88,57111392
2017-07-05,35.92,36.2,35.68,36.02,86278224
2017-07-06,35.76,35.88,35.6,35.68,96515128
2017-07-07,35.73,36.19,35.73,36.05,76806848
2017-07-10,36.03,36.49,35.84,36.27,84362544
2017-07-11,36.18,36.46,36.09,36.38,79127344
2017-07-12,36.47,36.55,36.2,36.44,99537912
2017-07-13,36.38,37.12,36.36,36.94,100797488
2017-07-14,36.99,37.33,36.83,37.26,80528240
2017-07-17,37.2,37.73,37.14,37.39,95173824
2017-07-18,37.3,37.53,37.17,37.52,71475168
2017-07-19,37.62,37.85,37.49,37.76,83691872
2017-07-20,37.88,37.94,37.55,37.59,68974992
2017-07-21,37.5,37.61,37.22,37.57,105010520
2017-07-24,37.65,38.11,37.48,38.02,85972640
2017-07-25,37.95,38.46,37.95,38.19,75415728
2017-07-26,38.34,38.48,38.27,38.37,63123804
2017-07-27,38.44,38.5,36.83,37.64,129905344
2017-07-28,37.47,37.56,37.3,37.38,68854608
2017-07-31,37.48,37.58,37.03,37.18,79383680
2017-08-01,37.27,37.55,37.1,37.51,141474576
2017-08-02,39.82,39.94,39.04,39.28,279747200
2017-08-03,39.26,39.3,38.76,38.89,108389184
2017-08-04,39.02,39.35,38.92,39.1,82239408
2017-08-07,39.27,39.73,39.17,39.7,87481280
2017-08-08,39.65,40.46,39.57,40.02,144823584
2017-08-09,39.81,40.32,39.78,40.27,104526120
2017-08-10,39.98,40.0,38.66,38.83,163217088
2017-08-11,39.15,39.64,39.02,39.37,105028384
2017-08-14,39.83,40.05,39.69,39.96,88490936
2017-08-15,40.16,40.55,40.03,40.4,117861952
2017-08-16,40.48,40.63,40.04,40.24,110686448
2017-08-17,40.13,40.18,39.46,39.47,111762256
2017-08-18,39.47,39.88,39.18,39.38,109712272
2017-08-21,39.38,39.47,38.78,39.3,105474112
2017-08-22,39.56,40.0,39.51,39.95,86418336
2017-08-23,39.77,40.12,39.72,39.99,77596320
2017-08-24,40.11,40.19,39.64,39.82,79275672
2017-08-25,39.91,40.14,39.82,39.97,101920256
2017-08-28,40.03,40.5,39.98,40.37,103863888
2017-08-29,40.02,40.78,40.0,40.73,118067640
2017-08-30,40.95,40.97,40.65,40.84,109078336
2017-08-31,40.91,41.13,40.87,41.0,107140384
2017-09-01,41.2,41.23,40.91,41.01,66364204
2017-09-05,40.94,41.06,40.14,40.52,118145256
2017-09-06,40.68,40.75,40.13,40.48,86606904
2017-09-07,40.52,40.56,40.09,40.31,87714008
2017-09-08,40.22,40.29,39.63,39.66,114446144
2017-09-11,40.12,40.51,39.97,40.38,126323192
2017-09-12,40.65,40.99,39.69,40.22,286856192
2017-09-13,39.97,39.99,39.48,39.91,179629440
2017-09-14,39.75,39.85,39.52,39.57,95042992
2017-09-15,39.62,40.24,39.5,39.97,196458400
2017-09-18,40.03,40.12,39.5,39.67,113077744
2017-09-19,39.88,39.94,39.61,39.68,83242528
2017-09-20,39.48,39.56,38.46,39.02,211805456
2017-09-21,38.95,38.95,38.19,38.35,150046640
2017-09-22,38.01,38.07,37.64,37.97,186581776
2017-09-25,37.5,37.96,37.29,37.64,177549344
2017-09-26,37.95,38.48,37.92,38.28,146640176
2017-09-27,38.45,38.68,38.38,38.56,102016912
2017-09-28,38.47,38.57,38.17,38.32,88021824
2017-09-29,38.3,38.53,38.0,38.53,105199240
2017-10-02,38.56,38.61,38.18,38.45,74795368
2017-10-03,38.5,38.77,38.48,38.62,64921172
2017-10-04,38.41,38.47,38.12,38.37,80655000
2017-10-05,38.55,38.86,38.51,38.85,85135072
2017-10-06,38.74,38.87,38.64,38.83,69630232
2017-10-09,38.95,39.18,38.87,38.96,65051692
2017-10-10,39.01,39.5,38.77,38.98,62468056
2017-10-11,38.99,39.24,38.94,39.14,67622560
2017-10-12,39.09,39.34,38.93,39.0,64500216
2017-10-13,39.18,39.32,39.1,39.25,65576752
2017-10-16,39.48,40.0,39.41,39.97,96485808
2017-10-17,39.95,40.22,39.81,40.12,75989104
2017-10-18,40.1,40.18,39.9,39.94,65496656
2017-10-19,39.19,39.27,38.76,38.99,170336672
2017-10-20,39.15,39.44,38.99,39.06,95896584
2017-10-23,39.22,39.42,38.88,39.04,87937312
2017-10-24,39.07,39.35,39.05,39.27,71028920
2017-10-25,39.23,39.39,38.82,39.1,84828392
2017-10-26,39.31,39.46,39.2,39.35,68001872
2017-10-27,39.82,40.9,39.67,40.76,177816640
2017-10-30,40.97,42.02,40.93,41.68,178803088
2017-10-31,41.98,42.41,41.73,42.26,144187312
2017-11-01,42.47,42.48,41.4,41.72,134551040
2017-11-02,41.91,42.12,41.32,42.03,165573488
2017-11-03,43.5,43.56,42.78,43.12,237594528
2017-11-06,43.09,43.75,42.93,43.56,140105216
2017-11-07,43.48,43.81,43.4,43.7,97445936
2017-11-08,43.66,44.06,43.58,44.06,97638112
2017-11-09,43.78,44.02,43.28,43.97,117930384
2017-11-10,43.78,43.84,43.57,43.67,100582000
2017-11-13,43.38,43.62,43.35,43.49,67928320
2017-11-14,43.26,43.37,42.8,42.84,99129952
2017-11-15,42.49,42.58,42.09,42.27,116632280
2017-11-16,42.8,42.97,42.58,42.77,94549936
2017-11-17,42.76,42.85,42.41,42.54,87598176
2017-11-20,42.57,42.64,42.39,42.49,65049788
2017-11-21,42.7,43.42,42.7,43.28,100525184
2017-11-22,43.34,43.75,43.26,43.74,102355696
2017-11-24,43.77,43.88,43.66,43.74,56106692
2017-11-27,43.76,43.77,43.34,43.52,82867208
2017-11-28,43.58,43.72,42.97,43.27,105715208
2017-11-29,43.16,43.23,41.79,42.37,166665456
2017-11-30,42.61,43.03,42.11,42.96,166108864
2017-12-01,42.49,42.92,42.12,42.76,159037152
2017-12-04,43.12,43.16,42.41,42.45,130169536
2017-12-05,42.27,42.88,42.1,42.41,109400616
2017-12-06,41.88,42.55,41.62,42.25,114240000
2017-12-07,42.26,42.61,42.23,42.33,102693232
2017-12-08,42.62,42.75,42.2,42.34,93420928
2017-12-11,42.3,43.22,42.2,43.17,141095040
2017-12-12,43.04,43.1,42.87,42.92,77636920
2017-12-13,43.12,43.38,43.0,43.07,95273792
2017-12-14,43.1,43.28,42.91,43.05,81906160
2017-12-15,43.41,43.54,43.12,43.49,160677232
2017-12-18,43.72,44.3,43.72,44.1,117684456
2017-12-19,43.76,43.85,43.52,43.63,109745792
2017-12-20,43.72,43.85,43.31,43.59,93902592
2017-12-21,43.54,44.01,43.52,43.75,83799584
2017-12-22,43.67,43.86,43.62,43.75,65397776
2017-12-26,42.7,42.87,42.42,42.64,132742144
2017-12-27,42.52,42.7,42.43,42.65,85992848
2017-12-28,42.75,42.96,42.62,42.77,65920748
2017-12-29,42.63,42.65,42.3,42.31,103999688
2018-01-02,42.54,43.08,42.31,43.06,102223736
2018-01-03,43.13,43.64,42.99,43.06,118071600
2018-01-04,43.13,43.37,43.02,43.26,89738384
2018-01-05,43.36,43.84,43.26,43.75,94640072
2018-01-08,43.59,43.9,43.48,43.59,82271064
2018-01-09,43.64,43.77,43.35,43.58,86335984
2018-01-10,43.29,43.58,43.25,43.57,95839584
2018-01-11,43.65,43.87,43.62,43.82,74670912
2018-01-12,44.05,44.34,43.91,44.27,101672320
2018-01-16,44.48,44.85,44.03,44.05,118263792
2018-01-17,44.04,44.81,43.77,44.77,137547344
2018-01-18,44.84,45.02,44.56,44.81,124773408
2018-01-19,44.65,44.9,44.35,44.62,129700272
2018-01-22,44.33,44.45,44.15,44.25,108434208
2018-01-23,44.33,44.86,44.2,44.26,130756584
2018-01-24,44.31,44.33,43.3,43.55,204420352
2018-01-25,43.63,43.74,42.63,42.78,166116016
2018-01-26,43.0,43.0,42.52,42.88,156572048
2018-01-29,42.54,42.54,41.77,41.99,202561632
2018-01-30,41.38,41.84,41.17,41.74,184192736
2018-01-31,41.72,42.11,41.62,41.86,129915720
2018-02-01,41.79,42.16,41.69,41.95,188923152
2018-02-02,41.5,41.7,40.02,40.12,346375296
2018-02-05,39.77,40.97,39.0,39.12,290954080
2018-02-06,38.71,40.93,38.5,40.76,272975360
2018-02-07,40.77,40.85,39.77,39.88,206434320
2018-02-08,40.07,40.25,38.76,38.79,217562064
2018-02-09,39.27,39.47,37.56,39.1,282690432
2018-02-12,39.62,40.97,39.38,40.68,243278160
2018-02-13,40.49,41.19,40.41,41.09,130196656
2018-02-14,40.76,41.88,40.72,41.84,162579728
2018-02-15,42.45,43.27,42.25,43.25,204588688
2018-02-16,43.09,43.7,42.94,43.11,160704368
2018-02-20,43.01,43.56,42.85,42.96,135722160
2018-02-21,43.21,43.53,42.75,42.77,149886496
2018-02-22,42.95,43.49,42.93,43.12,123967760
2018-02-23,43.42,43.91,43.38,43.88,135249440
2018-02-26,44.09,44.85,44.05,44.74,152648704
2018-02-27,44.77,45.12,44.54,44.6,155712496
2018-02-28,44.81,45.15,44.51,44.53,151128544
2018-03-01,44.63,44.94,43.16,43.75,195207872
2018-03-02,43.2,44.08,43.11,44.05,153815808
2018-03-05,43.8,44.44,43.63,44.2,113605464
2018-03-06,44.48,44.56,44.03,44.17,95154024
2018-03-07,43.73,43.96,43.57,43.76,126813848
2018-03-08,43.87,44.28,43.77,44.23,95096432
2018-03-09,44.49,45.0,44.35,44.99,128740648
2018-03-12,45.07,45.6,45.05,45.43,128828320
2018-03-13,45.65,45.88,44.81,44.99,126774112
2018-03-14,45.08,45.13,44.45,44.61,117473424
2018-03-15,44.62,45.06,44.52,44.66,90975192
2018-03-16,44.66,44.78,44.41,44.51,157618752
2018-03-19,44.33,44.37,43.41,43.83,133787088
2018-03-20,43.81,44.2,43.73,43.81,78597400
2018-03-21,43.76,43.77,42.81,42.82,148219744
2018-03-22,42.5,43.17,42.15,42.21,165963072
2018-03-23,42.1,42.48,41.23,41.23,164115136
2018-03-26,42.02,43.27,41.61,43.19,150164944
2018-03-27,43.42,43.79,41.73,42.09,163690320
2018-03-28,41.81,42.51,41.3,41.62,166674176
2018-03-29,41.95,42.94,41.73,41.95,153594016
2018-04-02,41.97,42.23,41.12,41.67,150347168
2018-04-03,41.91,42.19,41.22,42.1,121112184
2018-04-04,41.22,43.0,41.19,42.9,138421952
2018-04-05,43.15,43.56,43.02,43.2,107732784
2018-04-06,42.74,43.12,42.05,42.09,140021152
2018-04-09,42.47,43.27,42.46,42.51,116070872
2018-04-10,43.25,43.5,42.88,43.31,114456960
2018-04-11,43.06,43.48,42.92,43.11,89726560
2018-04-12,43.35,43.75,43.26,43.53,91557136
2018-04-13,43.7,43.96,43.46,43.68,100497024
2018-04-16,43.76,44.05,43.71,43.95,86313680
2018-04-17,44.12,44.73,44.1,44.56,106421768
2018-04-18,44.45,44.7,44.22,44.46,83018152
2018-04-19,43.74,43.85,43.16,43.2,139235200
2018-04-20,42.65,42.8,41.36,41.43,261964560
2018-04-23,41.71,41.73,41.02,41.31,146061904
2018-04-24,41.42,41.58,40.31,40.73,134768064
2018-04-25,40.66,41.35,40.6,40.91,113528336
2018-04-26,41.03,41.43,40.84,41.05,111852056
2018-04-27,41.0,41.08,40.16,40.58,142623360
2018-04-30,40.53,41.81,40.46,41.31,169709696
2018-05-01,41.6,42.3,41.32,42.27,214277504
2018-05-02,43.81,44.44,43.45,44.14,266157488
2018-05-03,43.97,44.38,43.61,44.22,136272720
2018-05-04,44.56,46.06,44.54,45.96,224805264
2018-05-07,46.3,46.92,46.19,46.29,169805696
2018-05-08,46.25,46.55,45.92,46.51,113611104
2018-05-09,46.64,46.85,46.3,46.84,92844960
2018-05-10,46.94,47.59,46.91,47.51,111957152
2018-05-11,47.37,47.52,46.86,47.15,104848880
2018-05-14,47.25,47.38,46.97,47.04,83115088
2018-05-15,46.7,46.77,46.27,46.61,94780640
2018-05-16,46.52,47.12,46.5,47.05,76732256
2018-05-17,47.0,47.23,46.59,46.75,69176112
2018-05-18,46.8,46.95,46.53,46.58,73190912
2018-05-21,47.0,47.32,46.73,46.91,73603152
2018-05-22,47.09,47.22,46.7,46.79,60962816
2018-05-23,46.59,47.12,46.44,47.09,80233664
2018-05-24,47.19,47.21,46.55,47.04,92935904
2018-05-25,47.06,47.41,46.91,47.15,69843856
2018-05-29,46.9,47.19,46.72,46.98,90056304
2018-05-30,46.93,47.0,46.7,46.88,74762192
2018-05-31,46.8,47.06,46.53,46.72,109931168
2018-06-01,47.0,47.56,46.94,47.56,93770040
2018-06-04,47.91,48.35,47.84,47.96,105064696
2018-06-05,48.27,48.48,48.09,48.33,86263856
2018-06-06,48.41,48.52,47.98,48.49,83734480
2018-06-07,48.53,48.55,48.08,48.37,85388720
2018-06-08,47.79,48.0,47.44,47.92,106627200
2018-06-11,47.84,47.99,47.55,47.81,73233840
2018-06-12,47.85,48.15,47.79,48.07,67644560
2018-06-13,48.1,48.22,47.61,47.67,86553568
2018-06-14,47.89,47.89,47.55,47.7,86440296
2018-06-15,47.51,47.54,47.06,47.21,246876640
2018-06-18,46.97,47.3,46.8,47.19,73939456
2018-06-19,46.28,46.58,45.86,46.42,134313824
2018-06-20,46.59,46.8,46.43,46.62,82514800
2018-06-21,46.81,47.09,46.23,46.37,102847592
2018-06-22,46.53,46.54,46.17,46.23,108801792
2018-06-25,45.85,46.23,45.18,45.54,126652384
2018-06-26,45.75,46.63,45.63,46.11,98276800
2018-06-27,46.31,46.82,46.01,46.04,101141312
2018-06-28,46.02,46.55,45.95,46.38,69460944
2018-06-29,46.57,46.8,45.73,46.28,90950664
2018-07-02,45.95,46.83,45.85,46.8,70925376
2018-07-03,46.95,46.99,45.88,45.98,55819224
2018-07-05,46.31,46.6,46.07,46.35,66416992
2018-07-06,46.35,47.11,46.3,46.99,69940976
2018-07-09,47.38,47.67,47.33,47.65,79026536
2018-07-10,47.68,47.82,47.55,47.59,63756596
2018-07-11,47.12,47.44,46.9,46.97,75325880
2018-07-12,47.38,47.85,47.33,47.76,72164528
2018-07-13,47.77,47.96,47.73,47.83,50079168
2018-07-16,47.88,48.16,47.6,47.73,60172440
2018-07-17,47.44,47.97,47.3,47.86,62138092
2018-07-18,47.95,47.95,47.48,47.6,65573524
2018-07-19,47.42,48.14,47.42,47.97,81147008
2018-07-20,47.95,48.11,47.54,47.86,82824168
2018-07-23,47.67,47.99,47.39,47.9,63957460
2018-07-24,48.11,48.42,48.01,48.25,74791592
2018-07-25,48.27,48.71,48.11,48.7,67305936
2018-07-26,48.65,48.99,48.4,48.55,76303856
2018-07-27,48.75,48.8,47.52,47.74,96095888
2018-07-30,47.98,48.05,47.27,47.48,84118144
2018-07-31,47.58,48.03,47.34,47.57,157492160
2018-08-01,49.78,50.44,49.33,50.38,271742848
2018-08-02,50.15,52.09,50.09,51.85,249616048
2018-08-03,51.76,52.19,51.37,52.0,133789584
2018-08-06,52.0,52.31,51.77,52.27,101701552
2018-08-07,52.33,52.38,51.69,51.78,102349552
2018-08-08,51.51,51.95,51.13,51.81,90101952
2018-08-09,51.82,52.45,51.8,52.22,93970504
2018-08-10,51.84,52.27,51.67,51.88,98444808
2018-08-13,51.92,52.74,51.92,52.22,103563520
2018-08-14,52.54,52.64,52.06,52.44,82992040
2018-08-15,52.3,52.69,52.08,52.56,115230256
2018-08-16,52.94,53.45,52.87,53.33,114001472
2018-08-17,53.36,54.49,53.29,54.4,141707984
2018-08-20,54.52,54.8,53.78,53.87,121150784
2018-08-21,54.2,54.3,53.51,53.76,104639024
2018-08-22,53.52,54.09,53.46,53.76,76072528
2018-08-23,53.66,54.26,53.65,53.87,75532896
2018-08-24,54.15,54.23,53.78,54.04,73905424
2018-08-27,54.29,54.69,54.08,54.48,82100464
2018-08-28,54.75,55.13,54.73,54.92,91107064
2018-08-29,55.04,55.87,54.85,55.74,109019216
2018-08-30,55.81,57.06,55.6,56.26,195175296
2018-08-31,56.63,57.22,56.5,56.91,173360544
2018-09-04,57.1,57.3,56.66,57.09,109560528
2018-09-05,57.25,57.42,56.27,56.72,133331840
2018-09-06,56.56,56.84,55.33,55.77,137159904
2018-09-07,55.46,56.34,55.18,55.33,150479232
2018-09-10,55.24,55.46,54.12,54.58,158065808
2018-09-11,54.5,56.07,54.14,55.96,142996192
2018-09-12,56.23,56.25,54.96,55.27,197114960
2018-09-13,55.88,57.09,55.64,56.6,166825504
2018-09-14,56.44,56.71,55.63,55.96,127997152
2018-09-17,55.54,55.74,54.32,54.47,148780528
2018-09-18,54.45,55.46,54.28,54.56,126286848
2018-09-19,54.62,54.91,53.83,54.59,108495328
2018-09-20,55.06,55.57,54.79,55.01,106435176
2018-09-21,55.2,55.34,54.32,54.41,384987008
2018-09-24,54.2,55.31,54.16,55.2,110773432
2018-09-25,54.94,55.7,54.92,55.55,98217520
2018-09-26,55.25,55.94,54.94,55.1,95938824
2018-09-27,55.95,56.61,55.88,56.24,120724912
2018-09-28,56.2,56.46,56.01,56.44,91717456
2018-10-01,56.99,57.35,56.59,56.81,94403208
2018-10-02,56.81,57.5,56.66,57.32,99152680
2018-10-03,57.51,58.37,57.45,58.02,114619200
2018-10-04,57.7,58.09,56.68,57.0,128168000
2018-10-05,56.99,57.1,55.15,56.07,134321856
2018-10-08,55.55,56.2,55.05,55.94,118655696
2018-10-09,55.91,56.82,55.56,56.72,107564112
2018-10-10,56.37,56.59,54.01,54.09,167962208
2018-10-11,53.63,54.88,53.08,53.61,212497568
2018-10-12,55.1,55.72,54.21,55.53,161351408
2018-10-15,55.29,55.46,54.32,54.34,123164032
2018-10-16,54.73,55.75,54.19,55.54,116735856
2018-10-17,55.58,55.66,54.84,55.3,91541584
2018-10-18,54.47,54.94,53.25,54.01,130325264
2018-10-19,54.52,55.31,54.36,54.83,132314904
2018-10-22,54.95,55.84,54.73,55.16,115168328
2018-10-23,53.96,55.81,53.67,55.68,155071392
2018-10-24,55.65,56.06,53.63,53.77,163700656
2018-10-25,54.43,55.34,54.19,54.95,119423072
2018-10-26,53.98,55.05,53.17,54.08,189033504
2018-10-29,54.8,54.92,51.52,53.06,183742080
2018-10-30,52.79,53.8,52.32,53.33,146639968
2018-10-31,54.22,55.11,54.16,54.72,153435728
2018-11-01,54.76,55.59,54.2,55.55,233292720
2018-11-02,52.39,53.41,51.36,51.87,365314624
2018-11-05,51.08,51.1,49.54,50.4,264654672
2018-11-06,50.48,51.18,50.42,50.94,127531520
2018-11-07,51.49,52.52,51.03,52.49,133697736
2018-11-08,52.49,52.53,51.69,52.12,101450544
2018-11-09,51.39,51.5,50.56,51.12,137463008
2018-11-12,49.75,49.96,48.45,48.54,204542080
2018-11-13,47.91,49.3,47.86,48.06,187531744
2018-11-14,48.48,48.62,46.48,46.7,243203824
2018-11-15,47.1,47.99,46.73,47.85,185915200
2018-11-16,47.62,48.74,47.37,48.38,147713008
2018-11-19,47.5,47.67,46.25,46.47,167683488
2018-11-20,44.59,45.37,43.88,44.24,271300992
2018-11-21,44.93,45.07,44.14,44.2,124496840
2018-11-23,43.73,44.15,43.02,43.07,94495888
2018-11-26,43.56,43.74,42.56,43.66,179994080
2018-11-27,42.88,43.69,42.72,43.56,165549504
2018-11-28,44.18,45.32,43.73,45.23,184250160
2018-11-29,45.66,45.7,44.42,44.89,167079968
2018-11-30,45.07,45.08,44.26,44.65,158126192
2018-12-03,46.12,46.23,45.3,46.2,163192000
2018-12-04,45.24,45.6,44.07,44.17,165377120
2018-12-06,42.94,43.7,42.6,43.68,172393632
2018-12-07,43.37,43.62,42.08,42.12,169126528
2018-12-10,41.25,42.52,40.83,42.4,248103968
2018-12-11,42.91,42.95,41.75,42.16,189126656
2018-12-12,42.6,42.98,42.26,42.27,142510688
2018-12-13,42.62,43.14,42.39,42.74,127591312
2018-12-14,42.25,42.27,41.32,41.37,162814848
2018-12-17,41.36,42.09,40.68,40.98,177151680
2018-12-18,41.34,41.88,41.1,41.52,135366080
2018-12-19,41.5,41.86,39.77,40.22,196189184
2018-12-20,40.1,40.53,38.83,39.21,259091840
2018-12-21,39.22,39.54,37.41,37.68,382977536
2018-12-24,37.04,37.89,36.65,36.71,148676928
2018-12-26,37.08,39.31,36.68,39.29,234330176
2018-12-27,38.96,39.19,37.52,39.04,212468256
2018-12-28,39.38,39.63,38.64,39.06,169165696
2018-12-31,39.63,39.84,39.12,39.44,140013856
2019-01-02,38.72,39.71,38.56,39.48,148158944
2019-01-03,35.99,36.43,35.5,35.55,365248768
2019-01-04,36.13,37.14,35.95,37.06,234428288
2019-01-07,37.17,37.21,36.48,36.98,219111056
2019-01-08,37.39,37.95,37.13,37.69,164101248
2019-01-09,37.82,38.63,37.41,38.33,180396320
2019-01-10,38.12,38.49,37.72,38.45,143122688
2019-01-11,38.22,38.42,37.88,38.07,108092960
2019-01-14,37.71,37.82,37.3,37.5,129756744
2019-01-15,37.57,38.35,37.51,38.27,114841296
2019-01-16,38.27,38.97,38.25,38.73,122278824
2019-01-17,38.55,39.41,38.31,38.97,119284640
2019-01-18,39.38,39.47,39.0,39.2,135004096
2019-01-22,39.1,39.18,38.16,38.33,121575880
2019-01-23,38.54,38.78,37.92,38.48,92522280
2019-01-24,38.53,38.62,37.94,38.17,101766192
2019-01-25,38.87,39.53,38.58,39.44,134191568
2019-01-28,38.95,39.08,38.41,39.08,104768232
2019-01-29,39.06,39.53,38.53,38.67,166348960
2019-01-30,40.81,41.54,40.06,41.31,244439120
2019-01-31,41.53,42.25,41.14,41.61,162958592
2019-02-01,41.74,42.24,41.48,41.63,130672552
2019-02-04,41.85,42.91,41.82,42.81,125982328
2019-02-05,43.22,43.77,43.09,43.55,144406512
2019-02-06,43.66,43.89,43.21,43.56,112958368
2019-02-07,43.1,43.48,42.59,42.73,126966760
2019-02-08,42.25,42.66,42.1,42.6,95279864
